begin,end,matches,target code,comp code
5759,5761,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\nlet currentLetters = currentGuess.dataset.letters;\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  console.log(\n    \'updateLetters = \' + letters,\n    \'\\ncurrentGuess = \' + currentGuess,\n    \'\\ncurrentLetters = \' + currentLetters\n  );\n  currentGuess.dataset.letters = currentLetters + letter;\n  console.log(\'updated currentLetters = \' + currentGuess.dataset.letters);\n\n}\n\n// Update tile markup\nconst updateTiles = () => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
5761,5772,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  console.log(\n    \'updateLetters = \' + letters,\n    \'\\ncurrentGuess = \' + currentGuess,\n    \'\\ncurrentLetters = \' + currentLetters\n  );\n  currentGuess.dataset.letters = currentLetters + letter;\n  console.log(\'updated currentLetters = \' + currentGuess.dataset.letters);\n\n}\n\n// Update tile markup\nconst updateTiles = () => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
5772,5786,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  console.log(\n    \'updateLetters = \' + letters,\n    \'\\ncurrentGuess = \' + currentGuess,\n    \'\\ncurrentLetters = \' + currentLetters\n  );\n  currentGuess.dataset.letters = currentLetters + letter;\n  console.log(\'updated currentLetters = \' + currentGuess.dataset.letters);\n\n}\n\n// Update tile markup\nconst updateTiles = () => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
5786,5840,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  currentGuess.dataset.letters = currentGuess.dataset.letters + \n  letter;\n};\n\n// Update tile markup\nconst updateTiles = () => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
5840,5862,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  currentGuess.dataset.letters = currentGuess.dataset.letters + \n  letter;\n};\n\n// Update tile markup\nconst updateTiles = () => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
5862,5862,0,[''],['']
5862,5886,0,[''],"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>\n    <h1>Wordle Clone</h1>\n    <section class=""game"">\n      <div id=""guess1"" class=""guess"" data-letters="""">\n        <div class=""guess__tile"" id=""guessTile1></div>\n        <div class=""guess__tile"" id=""guessTile2></div>\n        <div class=""guess__tile"" id=""guessTile3></div>\n        <div class=""guess__tile"" id=""guessTile4></div>\n        <div class=""guess__tile"" id=""guessTile5></div>\n      </div>\n    </section>\n\n    <section class=""keyboard"">\n\n    </section>\n  </body>\n</html>\n']"
5886,5962,0,"['<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""UTF-8"" />\n    <meta name=""viewport” content=""width=device-width, initial-scale=1.0"" />\n    <title></title>\n    <link rel=""preconnect"" href=""https://fonts.googleapis.com"">\n    <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>\n    <link\n    href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@600&display=swap""\n      rel=""stylesheet""\n    />\n    <link rel=""stylesheet"" href=""/dist/style.csvv"" />\n    <script defer src=""/dist/script.js""></script>\n  </head>\n  <body>\n    <h1>Wordle Clone</h1>\n    <section class=""game"">\n      <div id=""guess1"" class=""guess"" data-letters="""">\n        <div class=""guess__tile"" id=""guessTile1></div>\n        <div class=""guess__tile"" id=""guessTile2></div>\n        <div class=""guess__tile"" id=""guessTile3></div>\n        <div class=""guess__tile"" id=""guessTile4></div>\n        <div class=""guess__tile"" id=""guessTile5></div>\n      </div>\n    </section>\n\n    <section class=""keyboard"">\n\n    </section>\n  </body>\n</html>\n']","['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let letters = currentGuess.dataset.letters;\n  let tileNumber = (currentGuess.dataset.letters= letters + letter)\n  updateTiles()\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
5962,5971,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let letters = currentGuess.dataset.letters;\n  let tileNumber = (currentGuess.dataset.letters= letters + letter)\n  updateTiles()\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
5971,5989,0,[''],['']
5989,5999,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let letters = currentGuess.dataset.letters\n  //let tileNumber =\n  currentGuess.dataset.letters = letters + letter;\n  updateTiles()\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
5999,6004,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let letters = currentGuess.dataset.letters\n  //let tileNumber =\n  currentGuess.dataset.letters = letters + letter;\n  updateTiles()\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
6004,6054,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  currentGuess.dataset.letters = newLetters;\n  \n  updateTiles()\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
6054,6058,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  currentGuess.dataset.letters = newLetters;\n  \n  updateTiles()\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
6058,6100,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles()\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
6100,6108,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles()\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {}\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
6108,6175,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles(currentTile, currentGuessCount);\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {\n  console.log(\'updateTiles(\' + tileNumber, letter + \')\');\n}\n\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
6175,6187,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles(currentTile, currentGuessCount);\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {\n  console.log(\'updateTiles(\' + tileNumber, letter + \')\');\n}\n\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
6187,6205,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles(currentTile, letter)\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {\n  console.log(\'updateTiles(\' + tileNumber, letter + \')\');\n}\n\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
6205,6215,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles(currentTile, letter)\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {\n  console.log(\'updateTiles(\' + tileNumber, letter + \')\');\n}\n\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
6215,6220,0,[''],['']
6220,6267,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles(currentTile, letter)\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {\n  console.log(\'updateTiles(\' + tileNumber, letter + \')\');\n  let currentTile = document.querySelector(\'#guessTile\' + tileNumber)\n  ;\n  //curentTile\n}\n\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
6267,6268,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles(currentTile, letter)\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {\n  console.log(\'updateTiles(\' + tileNumber, letter + \')\');\n  let currentTile = document.querySelector(\'#guessTile\' + tileNumber)\n  ;\n  //curentTile\n}\n\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
6268,6271,0,[''],['']
6271,6277,0,[''],['']
6277,6288,0,[''],['']
6288,6292,0,[''],['']
6292,6311,0,[''],['']
6311,6312,0,[''],['']
6312,6336,0,[''],"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles(currentTile, letter);\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {\n  console.log(\'updateTiles(\' + tileNumber, letter + \')\');\n  let currentTile = document.querySelector(\'#guessTile\' + tileNumber)\n  ;\n  currentTile.innerText = letter;\n}\n\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']"
6336,6345,0,"['console.log(\'keypress\');\n\nconst LettersPattern = /[a-zA-Z]/ // /^[A-Za-z][A-Za-z0-9]*$/;\nlet currentGuessCount = 1;\nlet currentGuess = document.querySelector(\'#guess\' + currentGuess);\n\n// detect keypress (letter, backspace, other)\ndocument.addEventListener(\'keydown\', (e) => {\n  console.log(\'keypress: \' + e.key);\n\n  // If keypress is string of length 1, and is a letter\n  let keypress = e.key;\n  if (keypress.length == 1 && lettersPattern.test(e.key)) {\n    //console.log(\'is letter\')\n    updateLetters(keypress);\n  }\n\n  // If backspace\n});\n\n// Update ""letters""\nconst updateLetters = (letter) => {\n  let oldLetters = currentGuess.dataset.letters\n  let newLetters = oldLetters + letter;\n  let currentTile = newLetters.length;\n  currentGuess.dataset.letters = newLetters;\n  console.log(\'currentTile = \' + currentTile);\n  updateTiles(currentTile, letter);\n};\n\n// Update tile markup\nconst updateTiles = (tileNumber, letter) => {\n  console.log(\'updateTiles(\' + tileNumber, letter + \')\');\n  let currentTile = document.querySelector(\'#guessTile\' + tileNumber)\n  ;\n  currentTile.innerText = letter;\n}\n\n// Delete last letter\n\n/*\n- if keypress is a letter\n  - update ""letters"" attribute\n    - update tile markup based on ""letters"" value\n- if keypress is backspace\n  - delete last letter in “letters”\n    - update tile markup based on ""letters""\n*/\n']",['']
6345,6391,0,[''],['']
6391,6401,0,[''],"[""@use '../util' as *;\n\n.guess {\n  display: grid;\n  grid-template-columns: repeat(5, 1fr);\n  gap: rem(3);\n  width: rem(300);\n\n  &__tile {\n    border: rem(2) solid hsl(0, 0%, 26%);\n    width: rem(52);\n    height: rem(52);\n    display: flex;\n    justify-content: center;\n    align-items: center;\n  }\n}\n""]"
6401,6416,0,"[""@use '../util' as *;\n\n.guess {\n  display: grid;\n  grid-template-columns: repeat(5, 1fr);\n  gap: rem(3);\n  width: rem(300);\n\n  &__tile {\n    border: rem(2) solid hsl(0, 0%, 26%);\n    width: rem(52);\n    height: rem(52);\n    display: flex;\n    justify-content: center;\n    align-items: center;\n  }\n}\n""]",['']
