begin,end,matches,target code,comp code
7760,7816,2,"['{% extends \'base.html\' %}\n\n{% block title %}Home{% endblock %}\n{% block content %}\n<h1>TEST</h1>\n<form>\n  <button id=""test"" type=""button"" class=""btn btn-primary btn-lg"">Large button</button>\n</form>\n<script src=""""></script>\n<script type=""test/javascript"" src=""""></script>\n{% endblock %}']","['            <a class=""nav-item nav-link active"" href=""#"">Chat <span class=""sr-only"">(current)</span></a>\r\n\t\t\t<a class=""nav-item nav-link"" href=""#"">Login</a>\r\n\t\t\t<a class=""nav-item nav-link"" href=""#"">Logout</a>\r\n          </div>\r\n\t\t</div>\r\n      </nav>\r\n\t  \r\n\t  <div class=""container"">\r\n\t    {% block content %}\r\n\t\t{% endblock %}\r\n      </div>\r\n\t  \r\n\t  <script src=""https://cdn.jsdeliver.net/npm/popper.js@1.16.0/dist/umd/popper.min.js"" integrety="""">\r\n\t  <script src=""https://stackpath.bootstreapcdn.com/bootstreap/4.4.1/js/bootstrap.min.js"" integrity="""">\r\n  </body>\r\n </html>']"
7816,8108,0,"['            <a class=""nav-item nav-link active"" href=""#"">Chat <span class=""sr-only"">(current)</span></a>\r\n\t\t\t<a class=""nav-item nav-link"" href=""#"">Login</a>\r\n\t\t\t<a class=""nav-item nav-link"" href=""#"">Logout</a>\r\n          </div>\r\n\t\t</div>\r\n      </nav>\r\n\t  \r\n\t  <div class=""container"">\r\n\t    {% block content %}\r\n\t\t{% endblock %}\r\n      </div>\r\n\t  \r\n\t  <script src=""https://cdn.jsdeliver.net/npm/popper.js@1.16.0/dist/umd/popper.min.js"" integrety="""">\r\n\t  <script src=""https://stackpath.bootstreapcdn.com/bootstreap/4.4.1/js/bootstrap.min.js"" integrity="""">\r\n  </body>\r\n </html>']","['from flask import Flask\n\nNAME_KEY = \'name\'\n\napp = Flask(__name__)\napp.secret_key = ""alajnmfeslkfmselfkm""\n\n@app.route(""/login"", methods=[""POST"",""GET""])\ndef login():\n  if request.method == ""POST"":\n    session[NAME_KEY] = request.form[""name""]\n    return redirect(url_for(""home""))\n  return render_template(""login.html"")\n\n@app.route(""/logout"")\ndef logout():\n  session.pop(NAME_KEY, None)\n  return redirect(url_for(""login""))\n\n']"
8108,8188,0,"['from flask import Flask\n\nNAME_KEY = \'name\'\n\napp = Flask(__name__)\napp.secret_key = ""alajnmfeslkfmselfkm""\n\n@app.route(""/login"", methods=[""POST"",""GET""])\ndef login():\n  if request.method == ""POST"":\n    session[NAME_KEY] = request.form[""name""]\n    return redirect(url_for(""home""))\n  return render_template(""login.html"")\n\n@app.route(""/logout"")\ndef logout():\n  session.pop(NAME_KEY, None)\n  return redirect(url_for(""login""))\n\n']","['{% extends \'base.html\' %}\n\n{% block title %}Login{% endblock %}\n{% block content %}\n<h1>TEST</h1>\n<form>\n  <button id=""test"" type=""button"" class=""btn btn-primary btn-lg"">Large Button</button>\n</form>\n<script src="""">\n<script type=""text/javascript"">\n{% endblock %}']"
8188,8291,0,"['{% extends \'base.html\' %}\n\n{% block title %}Login{% endblock %}\n{% block content %}\n<h1>TEST</h1>\n<form>\n  <button id=""test"" type=""button"" class=""btn btn-primary btn-lg"">Large Button</button>\n</form>\n<script src="""">\n<script type=""text/javascript"">\n{% endblock %}']","[""$.function() {\n           $('#test').bind('click, function() {\n             $.getJSON('/run',\n               function(data) {\n                 //do nothing\n               });\n               return False;\n              });\n            });\n\nfunction validate(name) {\n  if(name.length >= 2) {\n    return true\n  }\n  return false\n}""]"
8291,8328,0,"[""$.function() {\n           $('#test').bind('click, function() {\n             $.getJSON('/run',\n               function(data) {\n                 //do nothing\n               });\n               return False;\n              });\n            });\n\nfunction validate(name) {\n  if(name.length >= 2) {\n    return true\n  }\n  return false\n}""]",['']
8328,8495,0,[''],"['{% extends ""base.html"" %}\r\n\r\n{% block title %} Login {% endblock %}\r\n{% block content %}\r\n<form class=""form-inline"" method=""POST"">\r\n  <div class=""form-group mb-2>\r\n    <label for=""staticName2"" class=""sr=only"">Name</label>\r\n    <input type=""text"" readonly class=""form-control-plaintext"" id=""staticName2"" value=""Enter your Name"">\r\n  </div>\r\n  <div class=""form-group"">\r\n    <label for=""inputName"" class=""sr-only"">Name</label>\r\n    <input type=""text"" class=""form-control"" name=""inputName"">\r\n  </div>\r\n  <button type=""submit"" class=""btn btn-primary"">Submit</button>\r\n</form>\r\n\r\n<script type=""text/javascript"" src=""{{ url_for(\'static\', filename=\'index.js\') }}""></script>\r\n{% endblock %}']"
8495,8764,12,"['{% extends ""base.html"" %}\r\n\r\n{% block title %} Login {% endblock %}\r\n{% block content %}\r\n<form class=""form-inline"" method=""POST"">\r\n  <div class=""form-group mb-2>\r\n    <label for=""staticName2"" class=""sr=only"">Name</label>\r\n    <input type=""text"" readonly class=""form-control-plaintext"" id=""staticName2"" value=""Enter your Name"">\r\n  </div>\r\n  <div class=""form-group"">\r\n    <label for=""inputName"" class=""sr-only"">Name</label>\r\n    <input type=""text"" class=""form-control"" name=""inputName"">\r\n  </div>\r\n  <button type=""submit"" class=""btn btn-primary"">Submit</button>\r\n</form>\r\n\r\n<script type=""text/javascript"" src=""{{ url_for(\'static\', filename=\'index.js\') }}""></script>\r\n{% endblock %}']","['{% block title %} Login {% endblock %}\n{% block content %}\n<form class=""form-inline"" action=""#"" method=""POST"">\n  <div class=""form-group mb-2>\n    <label for=""staticName2"" class=""sr=only"">Name</label>\n    <input type=""text"" readonly class=""form-control-plaintext"" id=""staticName2"" value=""Enter your Name"">\n  </div>\n  <div class=""form-group"">\n    <label for=""inputName"" class=""sr-only"">Name</label>\n    <input type=""text"" class=""form-control"" name=""inputName"">\n  </div>\n  <button type=""submit"" class=""btn btn-primary"">Submit</button>\n</form>']"
8764,8942,0,"['{% block title %} Login {% endblock %}\n{% block content %}\n<form class=""form-inline"" action=""#"" method=""POST"">\n  <div class=""form-group mb-2>\n    <label for=""staticName2"" class=""sr=only"">Name</label>\n    <input type=""text"" readonly class=""form-control-plaintext"" id=""staticName2"" value=""Enter your Name"">\n  </div>\n  <div class=""form-group"">\n    <label for=""inputName"" class=""sr-only"">Name</label>\n    <input type=""text"" class=""form-control"" name=""inputName"">\n  </div>\n  <button type=""submit"" class=""btn btn-primary"">Submit</button>\n</form>']","[""$(function() {\r\n  $('a#test').bind('click', function() {\r\n    $.getJSON('/run', \r\n\t  function(data) {\r\n\t    // do nothing\r\n\t  });\r\n\treturn false;\r\n\t});\r\n});""]"
8942,9023,0,"[""$(function() {\r\n  $('a#test').bind('click', function() {\r\n    $.getJSON('/run', \r\n\t  function(data) {\r\n\t    // do nothing\r\n\t  });\r\n\treturn false;\r\n\t});\r\n});""]","['<body>\n  <nav class=""navbar navbar-expand-lg navbar-light bg-light"">\n    <h1 class=""navbar-brand"" href=""#"">CHAT APP</h1>\n    <div class=""navbar-nav"">\n      <a class=""nav-item nav-link active"" href=""#"">Chat</a>\n      <a class=""nav-item nav-link"" href=""#"">Login</a>\n      <a class=""nav-item nav-link"" href=""#"">Logout</a>\n    </div>\n  </nav>\n\n  <div class=""container"">\n    {% block content %}\n    {% endblock %}\n  </div>\n\n\n</body>']"
9023,9066,12,"['<body>\n  <nav class=""navbar navbar-expand-lg navbar-light bg-light"">\n    <h1 class=""navbar-brand"" href=""#"">CHAT APP</h1>\n    <div class=""navbar-nav"">\n      <a class=""nav-item nav-link active"" href=""#"">Chat</a>\n      <a class=""nav-item nav-link"" href=""#"">Login</a>\n      <a class=""nav-item nav-link"" href=""#"">Logout</a>\n    </div>\n  </nav>\n\n  <div class=""container"">\n    {% block content %}\n    {% endblock %}\n  </div>\n\n\n</body>']","['<body>\n  <nav class=""navbar navbar-expand-lg navbar-light bg-light"">\n    <a class=""navbar-brand"" href=""#"">Navbar</a>\n    <div class=""collapse navbar-collapse"" id=""navbarNav"">\n      <ul clas=""navbar-nav"">\n        <li class=""nav-item active"">\n          <a class=""nav-item nav-link active"" href=""#"">Chat</a>\n        </li>\n        <li class=""nav-item"">\n          <a class=""nav-item nav-link"" href=""#"">Login</a>\n        </li>\n        <li class=""nav-item"">\n          <a class=""nav-item nav-link"" href=""#"">Logout</a>\n        </li>\n      </ul>\n    </div>\n  </nav>\n\n  <div class=""container"">\n    {% block content %}\n    {% endblock %}\n  </div>\n\n\n</body>']"
9066,9182,19,"['<body>\n  <nav class=""navbar navbar-expand-lg navbar-light bg-light"">\n    <a class=""navbar-brand"" href=""#"">Navbar</a>\n    <div class=""collapse navbar-collapse"" id=""navbarNav"">\n      <ul clas=""navbar-nav"">\n        <li class=""nav-item active"">\n          <a class=""nav-item nav-link active"" href=""#"">Chat</a>\n        </li>\n        <li class=""nav-item"">\n          <a class=""nav-item nav-link"" href=""#"">Login</a>\n        </li>\n        <li class=""nav-item"">\n          <a class=""nav-item nav-link"" href=""#"">Logout</a>\n        </li>\n      </ul>\n    </div>\n  </nav>\n\n  <div class=""container"">\n    {% block content %}\n    {% endblock %}\n  </div>\n\n\n</body>']","['<body>\n  <nav class=""navbar navbar-expand-lg navbar-light bg-light"">\n    <a class=""navbar-brand"" href=""#"">Navbar</a>\n    <div class=""collapse navbar-collapse"" id=""navbarNav"">\n      <ul clas=""navbar-nav"">\n        <li class=""nav-item active"">\n          <a class=""nav-item nav-link active"" href=""#"">Chat</a>\n        </li>\n        <li class=""nav-item"">\n          <a class=""nav-item nav-link"" href=""#"">Login</a>\n        </li>\n        <li class=""nav-item"">\n          <a class=""nav-item nav-link"" href=""#"">Logout</a>\n        </li>\n      </ul>\n    </div>\n  </nav>\n']"
9182,9424,5,"['<body>\n  <nav class=""navbar navbar-expand-lg navbar-light bg-light"">\n    <a class=""navbar-brand"" href=""#"">Navbar</a>\n    <div class=""collapse navbar-collapse"" id=""navbarNav"">\n      <ul clas=""navbar-nav"">\n        <li class=""nav-item active"">\n          <a class=""nav-item nav-link active"" href=""#"">Chat</a>\n        </li>\n        <li class=""nav-item"">\n          <a class=""nav-item nav-link"" href=""#"">Login</a>\n        </li>\n        <li class=""nav-item"">\n          <a class=""nav-item nav-link"" href=""#"">Logout</a>\n        </li>\n      </ul>\n    </div>\n  </nav>\n']","['  <button class=""navbar-toggler"" type-""button"" data-toggle=""collapse"" data-target=""#navbarNavAltMarkup"">\r\n    <span class=""navbar-toggler-icon""></span>\r\n  </button>\r\n  <div class=""collapse navbar-collapse"" id=""navbarNavAltMarkup"">  \r\n\t<div class=""navbar-nav"">  \r\n\t  <a class=""nav -item nav-link"" href=""/home"">Chat <span class=""sr-only"">(current)</span></a>\r\n\t  <a class=""nav -item nav-link"" href=""/login"">Login</a>\r\n\t  <a class=""nav -item nav-link"" href=""/logout"">Logout</a>\r\n\t</div>\r\n  </div>\r\n</nav>\r\n\r\n{% block message %}\r\n{% endblock %}\r\n\r\n<div class=""container"">\r\n  {% block content %}\r\n  {% endblock %}\r\n</div>']"
9424,9536,17,"['  <button class=""navbar-toggler"" type-""button"" data-toggle=""collapse"" data-target=""#navbarNavAltMarkup"">\r\n    <span class=""navbar-toggler-icon""></span>\r\n  </button>\r\n  <div class=""collapse navbar-collapse"" id=""navbarNavAltMarkup"">  \r\n\t<div class=""navbar-nav"">  \r\n\t  <a class=""nav -item nav-link"" href=""/home"">Chat <span class=""sr-only"">(current)</span></a>\r\n\t  <a class=""nav -item nav-link"" href=""/login"">Login</a>\r\n\t  <a class=""nav -item nav-link"" href=""/logout"">Logout</a>\r\n\t</div>\r\n  </div>\r\n</nav>\r\n\r\n{% block message %}\r\n{% endblock %}\r\n\r\n<div class=""container"">\r\n  {% block content %}\r\n  {% endblock %}\r\n</div>']","['  <button class=""navbar-toggler"" type-""button"" data-toggle=""collapse"" data-target=""#navbarNavAltMarkup"">\r\n    <span class=""navbar-toggler-icon""></span>\r\n  </button>\r\n  <div class=""collapse navbar-collapse"" id=""navbarNavAltMarkup"">  \r\n\t<div class=""navbar-nav"">  \r\n\t  <a class=""nav -item nav-link"" href=""/home"">Chat <span class=""sr-only"">(current)</span></a>\r\n\t  <a class=""nav -item nav-link"" href=""/login"">Login</a>\r\n\t  <a class=""nav -item nav-link"" href=""/logout"">Logout</a>\r\n\t</div>\r\n  </div>\r\n</nav>\r\n\r\n<div class=""alert alert-dark"" role=""alert"">\r\n  {% block messageGrey %}\r\n  {% endblock %}\r\n</div>\r\n<div class=""alert alert-success"" role=""alert"">\r\n  {% endblock %}\r\n</div>\r\n\r\n<div class=""container"">\r\n  {% block content %}\r\n  {% endblock %}\r\n</div>']"
9536,9659,0,"['  <button class=""navbar-toggler"" type-""button"" data-toggle=""collapse"" data-target=""#navbarNavAltMarkup"">\r\n    <span class=""navbar-toggler-icon""></span>\r\n  </button>\r\n  <div class=""collapse navbar-collapse"" id=""navbarNavAltMarkup"">  \r\n\t<div class=""navbar-nav"">  \r\n\t  <a class=""nav -item nav-link"" href=""/home"">Chat <span class=""sr-only"">(current)</span></a>\r\n\t  <a class=""nav -item nav-link"" href=""/login"">Login</a>\r\n\t  <a class=""nav -item nav-link"" href=""/logout"">Logout</a>\r\n\t</div>\r\n  </div>\r\n</nav>\r\n\r\n<div class=""alert alert-dark"" role=""alert"">\r\n  {% block messageGrey %}\r\n  {% endblock %}\r\n</div>\r\n<div class=""alert alert-success"" role=""alert"">\r\n  {% endblock %}\r\n</div>\r\n\r\n<div class=""container"">\r\n  {% block content %}\r\n  {% endblock %}\r\n</div>']","['@app.route(""/login"", methods=[""POST"", ""GET])\r\ndef login():\r\n  if request.method == ""POST"":\r\n    session[NAME_KEY] = request.form[""inputName""]\r\n\treturn redirect(url_for(""home""))\r\n  return render_template(""login.html"", {""session"":""session""})\r\n  \r\n@app.route(""/logout"")\r\ndef logout():\r\n  session.pop(NAME_KEY, None)\r\n  return redirect(url_for(""login""))\r\n  \r\n@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  if NAME_KEY not in session:\r\n    return redirect(url_for(""login))\r\n  return render_template(""index.html"", {""login"":True, ""session"":session})']"
9659,9755,0,"['@app.route(""/login"", methods=[""POST"", ""GET])\r\ndef login():\r\n  if request.method == ""POST"":\r\n    session[NAME_KEY] = request.form[""inputName""]\r\n\treturn redirect(url_for(""home""))\r\n  return render_template(""login.html"", {""session"":""session""})\r\n  \r\n@app.route(""/logout"")\r\ndef logout():\r\n  session.pop(NAME_KEY, None)\r\n  return redirect(url_for(""login""))\r\n  \r\n@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  if NAME_KEY not in session:\r\n    return redirect(url_for(""login))\r\n  return render_template(""index.html"", {""login"":True, ""session"":session})']","['{% extends ""base.html"" %}\r\n\r\n{% block title %}Login{% endblock %}\r\n{% block messageGrey %}\r\n{{session[""name""] logged out!}}\r\n{% endblock %}\r\n\r\n{% block content %}\r\n\t<form class=""form-inline"" action=""#"" method=""POST"">\r\n\t  <div class=""form-group mb-2>\r\n\t\t<label for=""staticName2"" class=""sr=only"">Name</label>\r\n\t\t<input type=""text"" readonly class=""form-control-plaintext"" id=""staticName2"" value=""Enter your Name"">\r\n\t  </div>\r\n\t  <div class=""form-group"">\r\n\t\t<label for=""inputName"" class=""sr-only"">Name</label>\r\n\t\t<input type=""text"" class=""form-control"" name=""inputName"">\r\n\t  </div>\r\n\t  <button type=""submit"" class=""btn btn-primary"">Submit</button>\r\n\t</form>\r\n\r\n{% endblock %}']"
9755,9804,0,"['{% extends ""base.html"" %}\r\n\r\n{% block title %}Login{% endblock %}\r\n{% block messageGrey %}\r\n{{session[""name""] logged out!}}\r\n{% endblock %}\r\n\r\n{% block content %}\r\n\t<form class=""form-inline"" action=""#"" method=""POST"">\r\n\t  <div class=""form-group mb-2>\r\n\t\t<label for=""staticName2"" class=""sr=only"">Name</label>\r\n\t\t<input type=""text"" readonly class=""form-control-plaintext"" id=""staticName2"" value=""Enter your Name"">\r\n\t  </div>\r\n\t  <div class=""form-group"">\r\n\t\t<label for=""inputName"" class=""sr-only"">Name</label>\r\n\t\t<input type=""text"" class=""form-control"" name=""inputName"">\r\n\t  </div>\r\n\t  <button type=""submit"" class=""btn btn-primary"">Submit</button>\r\n\t</form>\r\n\r\n{% endblock %}']","['@app.route(""/login"", methods=[""POST"", ""GET])\r\ndef login():\r\n  if request.method == ""POST"":\r\n    session[NAME_KEY] = request.form[""inputName""]\r\n\treturn redirect(url_for(""home""))\r\n  return render_template(""login.html"", **{""session"":""session""})\r\n  \r\n@app.route(""/logout"")\r\ndef logout():\r\n  session.pop(NAME_KEY, None)\r\n  return redirect(url_for(""login""))\r\n  \r\n@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  if NAME_KEY not in session:\r\n    return redirect(url_for(""login))\r\n  return render_template(""index.html"", {""login"":True, ""session"":session})']"
9804,9825,0,"['@app.route(""/login"", methods=[""POST"", ""GET])\r\ndef login():\r\n  if request.method == ""POST"":\r\n    session[NAME_KEY] = request.form[""inputName""]\r\n\treturn redirect(url_for(""home""))\r\n  return render_template(""login.html"", **{""session"":""session""})\r\n  \r\n@app.route(""/logout"")\r\ndef logout():\r\n  session.pop(NAME_KEY, None)\r\n  return redirect(url_for(""login""))\r\n  \r\n@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  if NAME_KEY not in session:\r\n    return redirect(url_for(""login))\r\n  return render_template(""index.html"", {""login"":True, ""session"":session})']","['{% extends ""base.html"" %}\r\n\r\n{% block title %}Login{% endblock %}\r\n{% block messageGrey %}\r\n{{session[""name""] logged out!}}\r\n{% endblock %}\r\n\r\n{% block content %}\r\n\t<form class=""form-inline"" action=""#"" method=""POST"">\r\n\t  <div class=""form-group mb-2>\r\n\t\t<label for=""staticName2"" class=""sr=only"">Name</label>\r\n\t\t<input type=""text"" readonly class=""form-control-plaintext"" id=""staticName2"" value=""Enter your Name"">\r\n\t  </div>\r\n\t  <div class=""form-group"">\r\n\t\t<label for=""inputName"" class=""sr-only"">Name</label>\r\n\t\t<input type=""text"" class=""form-control"" name=""inputName"">\r\n\t  </div>\r\n\t  <button type=""submit"" class=""btn btn-primary"">Submit</button>\r\n\t</form>\r\n\r\n{% endblock %}']"
9825,10192,7,"['{% extends ""base.html"" %}\r\n\r\n{% block title %}Login{% endblock %}\r\n{% block messageGrey %}\r\n{{session[""name""] logged out!}}\r\n{% endblock %}\r\n\r\n{% block content %}\r\n\t<form class=""form-inline"" action=""#"" method=""POST"">\r\n\t  <div class=""form-group mb-2>\r\n\t\t<label for=""staticName2"" class=""sr=only"">Name</label>\r\n\t\t<input type=""text"" readonly class=""form-control-plaintext"" id=""staticName2"" value=""Enter your Name"">\r\n\t  </div>\r\n\t  <div class=""form-group"">\r\n\t\t<label for=""inputName"" class=""sr-only"">Name</label>\r\n\t\t<input type=""text"" class=""form-control"" name=""inputName"">\r\n\t  </div>\r\n\t  <button type=""submit"" class=""btn btn-primary"">Submit</button>\r\n\t</form>\r\n\r\n{% endblock %}']","['{% extends ""base.html"" %}\n\n{% block title %}Home{% endblock %}\n{% block content %}\n\n<h1>TEST</h1>\n\n<div class=""input-group mb-3"">\n  <input type=""text"" class=""form-control"">\n  <div class=""input-group-append"">\n    <button class=""btn btn-outline-primary"" type=""button"">Button</button>\n  </div>\n</div>\n\n{% endblock %}']"
10192,10314,0,"['{% extends ""base.html"" %}\n\n{% block title %}Home{% endblock %}\n{% block content %}\n\n<h1>TEST</h1>\n\n<div class=""input-group mb-3"">\n  <input type=""text"" class=""form-control"">\n  <div class=""input-group-append"">\n    <button class=""btn btn-outline-primary"" type=""button"">Button</button>\n  </div>\n</div>\n\n{% endblock %}']","['$(function() {\r\n  $(\'sendBtn\').bind(\'click\', function() {\r\n    $.getJSON(\'/run\',\r\n\t  function(data) {\r\n\t    value = document.getElementByID(""msg"")\r\n\t  });\r\n\treturn false;\r\n  });\r\n});\r\n\r\nfunction validate(name) {\r\n  if(name.length >= 2) {\r\n    return true;\r\n  }\r\n  return false;\r\n}']"
10314,10337,15,"['$(function() {\r\n  $(\'sendBtn\').bind(\'click\', function() {\r\n    $.getJSON(\'/run\',\r\n\t  function(data) {\r\n\t    value = document.getElementByID(""msg"")\r\n\t  });\r\n\treturn false;\r\n  });\r\n});\r\n\r\nfunction validate(name) {\r\n  if(name.length >= 2) {\r\n    return true;\r\n  }\r\n  return false;\r\n}']","['$(function() {\r\n  $(\'sendBtn\').bind(\'click\', function() {\r\n    $.getJSON(\'/run\',\r\n\t  function(data) {\r\n\t    value = document.getElementByID(""msg"")\r\n\t  });\r\n\treturn false;\r\n  });\r\n});\r\n\r\nfunction validate(name) {\r\n  if(name.length >= 2) {\r\n    return true;\r\n  }\r\n  return false;\r\n}']"
10337,10425,15,"['$(function() {\r\n  $(\'sendBtn\').bind(\'click\', function() {\r\n    $.getJSON(\'/run\',\r\n\t  function(data) {\r\n\t    value = document.getElementByID(""msg"")\r\n\t  });\r\n\treturn false;\r\n  });\r\n});\r\n\r\nfunction validate(name) {\r\n  if(name.length >= 2) {\r\n    return true;\r\n  }\r\n  return false;\r\n}']","['$(function() {\r\n  $(\'sendBtn\').bind(\'click\', function() {\r\n    $.getJSON(\'/run\',\r\n\t  function(data) {\r\n\t    value = document.getElementByID(""msg"")\r\n\t  });\r\n\treturn false;\r\n  });\r\n});\r\n\r\nfunction validate(name) {\r\n  if(name.length >= 2) {\r\n    return true;\r\n  }\r\n  return false;\r\n}']"
10425,10667,0,"['$(function() {\r\n  $(\'sendBtn\').bind(\'click\', function() {\r\n    $.getJSON(\'/run\',\r\n\t  function(data) {\r\n\t    value = document.getElementByID(""msg"")\r\n\t  });\r\n\treturn false;\r\n  });\r\n});\r\n\r\nfunction validate(name) {\r\n  if(name.length >= 2) {\r\n    return true;\r\n  }\r\n  return false;\r\n}']","['type=""button"" id=""sendBtn"">Send</button>']"
10667,10755,0,"['type=""button"" id=""sendBtn"">Send</button>']","['{% extends ""base.html"" %}\n\n{% block title %}Home{% endblock %}\n{% block content %}\n\n<h1>TEST</h1>\n\n<div class=""input-group mb-3"">\n  <form>\n    <input type=""text"" class=""form-control"">\n    <div class=""input-group-append"">\n      <button class=""btn btn-outline-primary"" type=""button"">Button</button>\n    </div>\n  </form>\n</div>\n\n{% endblock %}']"
10755,10888,4,"['{% extends ""base.html"" %}\n\n{% block title %}Home{% endblock %}\n{% block content %}\n\n<h1>TEST</h1>\n\n<div class=""input-group mb-3"">\n  <form>\n    <input type=""text"" class=""form-control"">\n    <div class=""input-group-append"">\n      <button class=""btn btn-outline-primary"" type=""button"">Button</button>\n    </div>\n  </form>\n</div>\n\n{% endblock %}']","['  <div class=""container"">\n    {% block content %}\n    {% endblock %}\n  </div>\n\n  <script src=""""></script>\n  <script src=""""></script>\n  <script src=""""></script>\n</body>']"
10888,10945,8,"['  <div class=""container"">\n    {% block content %}\n    {% endblock %}\n  </div>\n\n  <script src=""""></script>\n  <script src=""""></script>\n  <script src=""""></script>\n</body>']","['  <div class=""container"">\n    {% block content %}\n    {% endblock %}\n  </div>\n\n  <script src=""""></script>\n  <script src=""""></script>\n  <script src=""""></script>\n  <script src=""""></script>\n</body>']"
10945,11247,0,"['  <div class=""container"">\n    {% block content %}\n    {% endblock %}\n  </div>\n\n  <script src=""""></script>\n  <script src=""""></script>\n  <script src=""""></script>\n  <script src=""""></script>\n</body>']","['$.function() {\n           $(\'#sendBtn\').bind(\'click, function() {\n             var value = document.getElementById(""msg"").value()\n             console.log(value)\n             $.getJSON(\'/run\',\n               function(data) {\n                 //do nothing\n               });\n               return False;\n              });\n            });\n\nfunction validate(name) {\n  if(name.length >= 2) {\n    return true\n  }\n  return false\n}']"
11247,11622,0,"['$.function() {\n           $(\'#sendBtn\').bind(\'click, function() {\n             var value = document.getElementById(""msg"").value()\n             console.log(value)\n             $.getJSON(\'/run\',\n               function(data) {\n                 //do nothing\n               });\n               return False;\n              });\n            });\n\nfunction validate(name) {\n  if(name.length >= 2) {\n    return true\n  }\n  return false\n}']","['@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  if NAME_KEY not in session:\r\n    return redirect(url_for(""login""))\r\n  return render_template(""index.html, **{""login"":True})\r\n  \r\n@app.route(""/run/"", methods=[""GET""])\r\ndef run(url=None):\r\n  msg = request.args.get(""val"")\r\n  print(msg)\r\n  return ""none""\r\n']"
11622,11747,7,"['@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  if NAME_KEY not in session:\r\n    return redirect(url_for(""login""))\r\n  return render_template(""index.html, **{""login"":True})\r\n  \r\n@app.route(""/run/"", methods=[""GET""])\r\ndef run(url=None):\r\n  msg = request.args.get(""val"")\r\n  print(msg)\r\n  return ""none""\r\n']","['@app.route(\'/home\')\ndef home():\n  if NAME_KEY not in session:\n    return redirect(url_for(\'login\'))\n  \n  client = Client(session[NAME_KEY])\n  session[""client""] = client\n  return render_template(""index.html"", **[\'login\':True, ""session"":session})\n\n@app.route(""/run/"", methods=[""GET""]):\ndef run(url=None):\n  msg = request.args.get(""url"")\n  if ""client"" not in session:\n    return ""none""']"
11747,11786,10,"['@app.route(\'/home\')\ndef home():\n  if NAME_KEY not in session:\n    return redirect(url_for(\'login\'))\n  \n  client = Client(session[NAME_KEY])\n  session[""client""] = client\n  return render_template(""index.html"", **[\'login\':True, ""session"":session})\n\n@app.route(""/run/"", methods=[""GET""]):\ndef run(url=None):\n  msg = request.args.get(""url"")\n  if ""client"" not in session:\n    return ""none""']","['@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  if NAME_KEY not in session:\r\n    return redirect(url_for(""login""))\r\n\t\r\n  client = Client(session[NAME_KEY])\r\n  session[""client""] = client\r\n  return render_template(""index.html, **{""login"":True})\r\n  \r\n@app.route(""/run/"", methods=[""GET""])\r\ndef run(url=None):\r\n  msg = request.args.get(""val"")\r\n  if ""client"" not in session:\r\n    return ""none""\r\n  session[""client""].send_message(msg)\r\n']"
11786,11919,8,"['@app.route(""/"")\r\n@app.route(""/home"")\r\ndef home():\r\n  if NAME_KEY not in session:\r\n    return redirect(url_for(""login""))\r\n\t\r\n  client = Client(session[NAME_KEY])\r\n  session[""client""] = client\r\n  return render_template(""index.html, **{""login"":True})\r\n  \r\n@app.route(""/run/"", methods=[""GET""])\r\ndef run(url=None):\r\n  msg = request.args.get(""val"")\r\n  if ""client"" not in session:\r\n    return ""none""\r\n  session[""client""].send_message(msg)\r\n']","['@app.route(\'/home\')\ndef home():\n  if NAME_KEY not in session:\n    return redirect(url_for(\'login\'))\n  \n  client = Client(session[NAME_KEY])\n  return render_template(""index.html"", **[\'login\':True, ""session"":session})\n\n@app.route(""/run/"", methods=[""GET""]):\ndef run(url=None):\n  msg = request.args.get(""val"")\n  if client != None:\n    client.send_message(msg)\n\n  return ""none""\n\nif __name__ == ""__main__"":\n  app.run(debug=True)']"
11919,11984,8,"['@app.route(\'/home\')\ndef home():\n  if NAME_KEY not in session:\n    return redirect(url_for(\'login\'))\n  \n  client = Client(session[NAME_KEY])\n  return render_template(""index.html"", **[\'login\':True, ""session"":session})\n\n@app.route(""/run/"", methods=[""GET""]):\ndef run(url=None):\n  msg = request.args.get(""val"")\n  if client != None:\n    client.send_message(msg)\n\n  return ""none""\n\nif __name__ == ""__main__"":\n  app.run(debug=True)']","['@app.route(""/run/"", methods=[""GET""])\r\ndef run(url=None):\r\n  global client\r\n  \r\n  msg = request.args.get(""val"")\r\n  if ""client"" != None:\r\n    client.send_message(msg)\r\n  return ""None""\r\n  \r\n\r\nif __name__ == ""__main__"":\r\n  app.run(debug=True)\r\n']"
